09:25:13,35.576,139.698
09:25:15,35.576,139.698
09:25:17,35.576,139.698
09:25:19,35.576,139.698
09:25:21,35.576,139.698
09:25:23,35.576,139.698
09:25:25,35.576,139.698
09:25:27,35.576,139.698
09:25:29,35.576,139.698
09:25:31,35.576,139.698
09:25:33,35.576,139.698
09:25:35,35.576,139.698
09:25:37,35.576,139.698
09:25:39,35.576,139.698
09:25:41,35.576,139.698
09:25:43,35.576,139.698
09:25:45,35.576,139.698
09:25:47,35.576,139.698
09:25:49,35.576,139.698
09:25:51,35.576,139.698
09:25:53,35.576,139.698
09:25:55,35.576,139.698
09:25:57,35.576,139.698
09:25:59,35.576,139.698
09:26:01,35.576,139.698
09:26:03,35.576,139.698
09:26:05,35.576,139.698
09:26:07,35.576,139.698
09:26:09,35.576,139.698
09:26:11,35.576,139.698
09:26:13,35.576,139.698
09:26:15,35.576,139.698
09:26:17,35.576,139.698
09:26:19,35.576,139.698
09:26:21,35.576,139.698
09:26:23,35.576,139.698
09:26:25,35.576,139.698
09:26:27,35.576,139.698
09:26:29,35.576,139.698
09:26:31,35.576,139.698
09:26:33,35.576,139.698
09:26:35,35.576,139.698
09:26:37,35.576,139.698
09:26:39,35.576,139.698
09:26:41,35.576,139.698
09:26:43,35.576,139.698
09:26:45,35.576,139.698
09:26:47,35.576,139.698
09:26:49,35.576,139.698
09:26:51,35.576,139.698
09:26:53,35.576,139.698
09:26:55,35.576,139.698
09:26:57,35.576,139.698
09:26:59,35.576,139.698
09:27:01,35.576,139.698
09:27:03,35.576,139.698
09:27:05,35.576,139.698
09:27:07,35.576,139.698
09:27:09,35.576,139.698
09:27:11,35.576,139.698
09:27:13,35.576,139.698
09:27:15,35.576,139.698
09:27:17,35.576,139.698
09:27:19,35.576,139.698
09:27:21,35.576,139.698
09:27:23,35.576,139.698
09:27:25,35.576,139.698
09:27:27,35.576,139.698
09:27:29,35.576,139.698
09:27:31,35.576,139.698
09:27:33,35.576,139.698
09:27:36,35.576,139.698
09:27:37,35.576,139.698
09:27:39,35.576,139.698
09:27:42,35.576,139.698
09:27:44,35.576,139.698
09:27:46,35.576,139.698
09:27:48,35.576,139.698
09:27:50,35.576,139.698
09:27:52,35.576,139.698
09:27:54,35.576,139.698
09:27:56,35.576,139.698
09:27:58,35.576,139.698
09:28:00,35.576,139.698
09:28:02,35.576,139.698
09:28:04,35.576,139.698
09:28:06,35.576,139.698
09:28:08,35.576,139.698
09:28:10,35.576,139.698
09:28:12,35.576,139.698
09:28:14,35.576,139.698
09:28:16,35.576,139.698
09:28:18,35.576,139.698
09:28:20,35.576,139.698
09:28:22,35.576,139.698
09:28:24,35.576,139.698
09:28:26,35.576,139.698
09:28:28,35.576,139.698
09:28:30,35.576,139.698
09:28:32,35.576,139.698
09:28:34,35.576,139.698
09:28:36,35.576,139.698
09:28:38,35.576,139.698
09:28:40,35.576,139.698
09:28:42,35.576,139.698
09:28:44,35.576,139.698
09:28:46,35.576,139.698
09:28:48,35.576,139.698
09:28:50,35.576,139.698
09:28:52,35.576,139.698
09:28:54,35.576,139.698
09:28:56,35.576,139.698
09:28:58,35.576,139.698
09:29:00,35.576,139.698
09:29:02,35.576,139.698
09:29:04,35.576,139.698
09:29:06,35.576,139.698
09:29:08,35.576,139.698
09:29:10,35.576,139.698
09:29:12,35.576,139.698
09:29:14,35.576,139.698
09:29:16,35.576,139.698
09:29:18,35.576,139.698
09:29:20,35.576,139.698
09:29:22,35.576,139.698
09:29:24,35.576,139.698
09:29:26,35.576,139.698
09:29:28,35.576,139.698
09:29:30,35.576,139.698
09:29:32,35.576,139.698
09:29:34,35.576,139.698
09:29:36,35.576,139.698
09:29:38,35.576,139.698
09:29:40,35.576,139.698
09:29:42,35.576,139.698
09:29:44,35.576,139.698
09:29:46,35.576,139.698
09:29:48,35.576,139.698
09:29:50,35.576,139.698
09:29:52,35.576,139.698
09:29:54,35.576,139.698
09:29:56,35.576,139.698
09:29:58,35.576,139.698
09:30:00,35.576,139.698
09:30:02,35.576,139.698
09:30:04,35.576,139.698
09:30:06,35.576,139.698
09:30:08,35.576,139.698
09:30:10,35.576,139.698
09:30:12,35.576,139.698
09:30:14,35.576,139.698
09:30:16,35.576,139.698
09:30:18,35.576,139.698
09:30:20,35.576,139.698
09:30:22,35.576,139.698
09:30:24,35.576,139.698
09:30:26,35.576,139.698
09:30:28,35.576,139.698
09:30:30,35.576,139.698
09:30:32,35.576,139.698
09:30:34,35.576,139.698
09:30:36,35.576,139.698
09:30:38,35.576,139.698
09:30:40,35.576,139.698
09:30:42,35.576,139.698
09:30:44,35.576,139.698
09:30:46,35.576,139.698
09:30:48,35.576,139.698
09:30:50,35.576,139.698
09:30:52,35.576,139.698
09:30:54,35.576,139.698
09:30:56,35.576,139.698
09:30:58,35.576,139.698
09:31:00,35.576,139.698
09:31:02,35.576,139.698
09:31:04,35.576,139.698
09:31:06,35.576,139.698
09:31:08,35.576,139.698
09:31:10,35.576,139.698
09:31:12,35.576,139.698
09:31:14,35.576,139.698
09:31:16,35.576,139.698
09:31:18,35.576,139.698
09:31:20,35.576,139.698
09:31:22,35.576,139.698
09:31:24,35.576,139.698
09:31:26,35.576,139.698
09:31:28,35.576,139.698
09:31:30,35.576,139.698
09:31:32,35.576,139.698
09:31:34,35.576,139.698
09:31:36,35.576,139.698
09:31:38,35.576,139.698
09:31:40,35.576,139.698
09:31:42,35.576,139.698
09:31:44,35.576,139.698
09:31:46,35.576,139.698
09:31:48,35.576,139.698
09:31:50,35.576,139.698
09:31:52,35.576,139.698
09:31:54,35.576,139.698
09:31:56,35.576,139.698
09:31:58,35.576,139.698
09:32:00,35.576,139.698
09:32:02,35.576,139.698
09:32:04,35.576,139.698
09:32:06,35.576,139.698
09:32:08,35.576,139.698
09:32:10,35.576,139.698
09:32:12,35.576,139.698
09:32:14,35.576,139.698
09:32:16,35.576,139.698
09:32:18,35.576,139.698
09:32:20,35.576,139.698
09:32:22,35.576,139.698
09:32:24,35.576,139.698
09:32:26,35.576,139.698
09:32:28,35.576,139.698
09:32:30,35.576,139.698
09:32:32,35.576,139.698
09:32:34,35.576,139.698
09:32:36,35.576,139.698
09:32:38,35.576,139.698
09:32:40,35.576,139.698
09:32:42,35.576,139.698
09:32:44,35.576,139.698
09:32:46,35.576,139.698
09:32:48,35.576,139.698
09:32:50,35.576,139.698
09:32:52,35.576,139.698
09:32:54,35.576,139.698
09:32:56,35.576,139.698
09:32:58,35.576,139.698
09:33:00,35.576,139.698
09:33:02,35.576,139.698
09:33:04,35.576,139.698
09:33:06,35.576,139.698
09:33:08,35.576,139.698
09:33:10,35.576,139.698
09:33:12,35.576,139.698
09:33:14,35.576,139.698
09:33:16,35.576,139.698
09:33:18,35.576,139.698
09:33:20,35.576,139.698
09:33:22,35.576,139.698
09:33:24,35.576,139.698
09:33:26,35.576,139.698
09:33:28,35.576,139.698
09:33:30,35.576,139.698
09:33:32,35.576,139.698
09:33:34,35.576,139.698
09:33:36,35.576,139.698
09:33:38,35.576,139.698
09:33:40,35.576,139.698
09:33:42,35.576,139.698
09:33:44,35.576,139.698
09:33:46,35.576,139.698
09:33:48,35.576,139.698
09:33:50,35.576,139.698
09:33:52,35.576,139.698
09:33:54,35.576,139.698
09:33:56,35.576,139.698
09:33:58,35.576,139.698
09:34:00,35.576,139.698
09:34:02,35.576,139.698
09:34:04,35.576,139.698
09:34:06,35.576,139.698
09:34:08,35.576,139.698
09:34:10,35.576,139.698
09:34:12,35.576,139.698
09:34:14,35.576,139.698
09:34:16,35.576,139.698
09:34:18,35.576,139.698
09:34:20,35.576,139.698
09:34:22,35.576,139.698
09:34:24,35.576,139.698
09:34:26,35.576,139.698
09:34:28,35.576,139.698
09:34:30,35.576,139.698
09:34:32,35.576,139.698
09:34:34,35.576,139.698
09:34:36,35.576,139.698
09:34:38,35.576,139.698
09:34:40,35.576,139.698
09:34:42,35.576,139.698
09:34:44,35.576,139.698
09:34:46,35.576,139.698
09:34:48,35.576,139.698
09:34:50,35.576,139.698
09:34:52,35.576,139.698
09:34:54,35.576,139.698
09:34:56,35.576,139.698
09:34:58,35.576,139.698
09:35:00,35.576,139.698
09:35:02,35.576,139.698
09:35:04,35.576,139.698
09:35:06,35.576,139.698
09:35:08,35.576,139.698
09:35:10,35.576,139.698
09:35:12,35.576,139.698
09:35:14,35.576,139.698
09:35:16,35.576,139.698
09:35:18,35.576,139.698
09:35:20,35.576,139.698
09:35:22,35.576,139.698
09:35:24,35.576,139.698
09:35:26,35.576,139.698
09:35:28,35.576,139.698
09:35:30,35.576,139.698
09:35:32,35.576,139.698
09:35:34,35.576,139.698
09:35:36,35.576,139.698
09:35:38,35.576,139.698
09:35:40,35.576,139.698
09:35:42,35.576,139.698
09:35:44,35.576,139.698
09:35:46,35.576,139.698
09:35:48,35.576,139.698
09:35:50,35.576,139.698
09:35:52,35.576,139.698
09:35:54,35.576,139.698
09:35:56,35.576,139.698
09:35:58,35.576,139.698
09:36:00,35.576,139.698
09:36:02,35.576,139.698
09:36:04,35.576,139.698
09:36:06,35.576,139.698
09:36:08,35.576,139.698
09:36:10,35.576,139.698
09:36:12,35.576,139.698
09:36:14,35.576,139.698
09:36:16,35.576,139.698
09:36:18,35.576,139.698
09:36:20,35.576,139.698
09:36:22,35.576,139.698
09:36:24,35.576,139.698
09:36:26,35.576,139.698
09:36:28,35.576,139.698
09:36:30,35.576,139.698
09:36:32,35.576,139.698
09:36:34,35.576,139.698
09:36:36,35.576,139.698
09:36:38,35.576,139.698
09:36:40,35.576,139.698
09:36:42,35.576,139.698
09:36:44,35.576,139.698
09:36:46,35.576,139.698
09:36:48,35.576,139.698
09:36:50,35.576,139.698
09:36:52,35.576,139.698
09:36:54,35.576,139.698
09:36:56,35.576,139.698
09:36:59,35.576,139.698
09:37:00,35.576,139.698
09:37:03,35.576,139.698
09:37:05,35.576,139.698
09:37:07,35.576,139.698
09:37:09,35.576,139.698
09:37:11,35.576,139.698
09:37:13,35.576,139.698
09:37:15,35.576,139.698
09:37:17,35.576,139.698
09:37:19,35.576,139.698
09:37:21,35.576,139.698
09:37:23,35.576,139.698
09:37:25,35.576,139.698
09:37:27,35.576,139.698
09:37:29,35.576,139.698
09:37:31,35.576,139.698
09:37:33,35.576,139.698
09:37:35,35.576,139.698
09:37:37,35.576,139.698
09:37:39,35.576,139.698
09:37:41,35.576,139.698
09:37:43,35.576,139.698
09:37:45,35.576,139.698
09:37:47,35.576,139.698
09:37:49,35.576,139.698
09:37:51,35.576,139.698
09:37:53,35.576,139.698
09:37:55,35.576,139.698
09:37:57,35.576,139.698
09:37:59,35.576,139.698
09:38:01,35.576,139.698
09:38:03,35.576,139.698
09:38:05,35.576,139.698
09:38:07,35.576,139.698
09:38:09,35.576,139.698
09:38:11,35.576,139.698
09:38:13,35.576,139.698
09:38:15,35.576,139.698
09:38:17,35.576,139.698
09:38:19,35.576,139.698
09:38:21,35.576,139.698
09:38:23,35.576,139.698
09:38:25,35.576,139.698
09:38:27,35.576,139.698
09:38:29,35.576,139.698
09:38:31,35.576,139.698
09:38:33,35.576,139.698
09:38:35,35.576,139.698
09:38:37,35.576,139.698
09:38:39,35.576,139.698
09:38:41,35.576,139.698
09:38:43,35.576,139.698
09:38:45,35.576,139.698
09:38:47,35.576,139.698
09:38:49,35.576,139.698
09:38:51,35.576,139.698
09:38:53,35.576,139.698
09:38:55,35.576,139.698
09:38:57,35.576,139.698
09:38:59,35.576,139.698
09:39:01,35.576,139.698
09:39:03,35.576,139.698
09:39:05,35.576,139.698
09:39:07,35.576,139.698
09:39:09,35.576,139.698
09:39:11,35.576,139.698
09:39:13,35.576,139.698
09:39:15,35.576,139.698
09:39:17,35.576,139.698
09:39:19,35.576,139.698
09:39:21,35.576,139.698
09:39:23,35.576,139.698
09:39:25,35.576,139.698
09:39:27,35.576,139.698
09:39:29,35.576,139.698
09:39:31,35.576,139.698
09:39:33,35.576,139.698
09:39:35,35.576,139.698
09:39:37,35.576,139.698
09:39:39,35.576,139.698
09:39:41,35.576,139.698
09:39:43,35.576,139.698
09:39:45,35.576,139.698
09:39:47,35.576,139.698
09:39:49,35.576,139.698
09:39:51,35.576,139.698
09:39:53,35.576,139.698
09:39:55,35.576,139.698
09:39:57,35.576,139.698
09:39:59,35.576,139.698
09:40:01,35.576,139.698
09:40:03,35.576,139.698
09:40:05,35.576,139.698
09:40:07,35.576,139.698
09:40:09,35.576,139.698
09:40:11,35.576,139.698
09:40:13,35.576,139.698
09:40:15,35.576,139.698
09:40:17,35.576,139.698
09:40:19,35.576,139.698
09:40:21,35.576,139.698
09:40:23,35.576,139.698
09:40:25,35.576,139.698
09:40:27,35.576,139.698
09:40:29,35.576,139.698
09:40:31,35.576,139.698
09:40:33,35.576,139.698
09:40:35,35.576,139.698
09:40:37,35.576,139.698
09:40:39,35.576,139.698
09:40:41,35.576,139.698
09:40:43,35.576,139.698
09:40:45,35.576,139.698
09:40:47,35.576,139.698
09:40:49,35.576,139.698
09:40:51,35.576,139.698
09:40:53,35.576,139.698
09:40:55,35.576,139.698
09:40:57,35.576,139.698
09:40:59,35.576,139.698
09:41:01,35.576,139.698
09:41:03,35.576,139.698
09:41:05,35.576,139.698
09:41:07,35.576,139.698
09:41:09,35.576,139.698
09:41:11,35.576,139.698
09:41:13,35.576,139.698
09:41:15,35.576,139.698
09:41:17,35.576,139.698
09:41:19,35.576,139.698
09:41:21,35.576,139.698
09:41:23,35.576,139.698
09:41:25,35.576,139.698
09:41:27,35.576,139.698
09:41:29,35.576,139.698
09:41:31,35.576,139.698
09:41:33,35.576,139.698
09:41:35,35.576,139.698
09:41:37,35.576,139.698
09:41:39,35.576,139.698
09:41:41,35.576,139.698
09:41:43,35.576,139.698
09:41:45,35.576,139.698
09:41:47,35.576,139.698
09:41:49,35.576,139.698
09:41:51,35.576,139.698
09:41:53,35.576,139.698
09:41:55,35.576,139.698
09:41:57,35.576,139.698
09:41:59,35.576,139.698
09:42:01,35.576,139.698
09:42:03,35.576,139.698
09:42:05,35.576,139.698
09:42:07,35.576,139.698
09:42:09,35.576,139.698
09:42:11,35.576,139.698
09:42:13,35.576,139.698
09:42:15,35.576,139.698
09:42:17,35.576,139.698
09:42:19,35.576,139.698
09:42:21,35.576,139.698
09:42:23,35.576,139.698
09:42:25,35.576,139.698
09:42:27,35.576,139.698
09:42:29,35.576,139.698
09:42:31,35.576,139.698
09:42:33,35.576,139.698
09:42:35,35.576,139.698
09:42:37,35.576,139.698
09:42:39,35.576,139.698
09:42:41,35.576,139.698
09:42:43,35.576,139.698
09:42:45,35.576,139.698
09:42:47,35.576,139.698
09:42:49,35.576,139.698
09:42:51,35.576,139.698
09:42:53,35.576,139.698
09:42:55,35.576,139.698
09:42:57,35.576,139.698
09:42:59,35.576,139.698
09:43:01,35.576,139.698
09:43:03,35.576,139.698
09:43:05,35.576,139.698
09:43:07,35.576,139.698
09:43:09,35.576,139.698
09:43:11,35.576,139.698
09:43:13,35.576,139.698
09:43:15,35.576,139.698
09:43:17,35.576,139.698
09:43:19,35.576,139.698
09:43:21,35.576,139.698
09:43:23,35.576,139.698
09:43:25,35.576,139.698
09:43:27,35.576,139.698
09:43:29,35.576,139.698
09:43:31,35.576,139.698
09:43:33,35.576,139.698
09:43:35,35.576,139.698
09:43:37,35.576,139.698
09:43:39,35.576,139.698
09:43:41,35.576,139.698
09:43:43,35.576,139.698
09:43:45,35.576,139.698
09:43:47,35.576,139.698
09:43:49,35.576,139.698
09:43:51,35.576,139.698
09:43:53,35.576,139.698
09:43:55,35.576,139.698
09:43:57,35.576,139.698
09:43:59,35.576,139.698
09:44:01,35.576,139.698
09:44:03,35.576,139.698
09:44:05,35.576,139.698
09:44:07,35.576,139.698
09:44:09,35.576,139.698
09:44:11,35.576,139.698
09:44:13,35.576,139.698
09:44:15,35.576,139.698
09:44:17,35.576,139.698
09:44:19,35.576,139.698
09:44:21,35.576,139.698
09:44:23,35.576,139.698
09:44:25,35.576,139.698
09:44:27,35.576,139.698
09:44:29,35.576,139.698
09:44:31,35.576,139.698
09:44:33,35.576,139.698
09:44:35,35.576,139.698
09:44:37,35.576,139.698
09:44:39,35.576,139.698
09:44:41,35.576,139.698
09:44:43,35.576,139.698
09:44:45,35.576,139.698
09:44:47,35.576,139.698
09:44:49,35.576,139.698
09:44:51,35.576,139.698
09:44:53,35.576,139.698
09:44:55,35.576,139.698
09:44:57,35.576,139.698
09:44:59,35.576,139.698
09:45:01,35.576,139.698
09:45:03,35.576,139.698
09:45:05,35.576,139.698
09:45:07,35.576,139.698
09:45:09,35.576,139.698
09:45:11,35.576,139.698
09:45:13,35.576,139.698
09:45:15,35.576,139.698
09:45:17,35.576,139.698
09:45:19,35.576,139.698
09:45:21,35.576,139.698
09:45:23,35.576,139.698
09:45:25,35.576,139.698
09:45:27,35.576,139.698
09:45:29,35.576,139.698
09:45:31,35.576,139.698
09:45:33,35.576,139.698
09:45:35,35.576,139.698
09:45:37,35.576,139.698
09:45:39,35.576,139.698
09:45:41,35.576,139.698
09:45:43,35.576,139.698
09:45:45,35.576,139.698
09:45:47,35.576,139.698
09:45:49,35.576,139.698
09:45:51,35.576,139.698
09:45:53,35.576,139.698
09:45:55,35.576,139.698
09:45:57,35.576,139.698
09:45:59,35.576,139.698
09:46:01,35.576,139.698
09:46:03,35.576,139.698
09:46:05,35.576,139.698
09:46:07,35.576,139.698
09:46:09,35.576,139.698
09:46:11,35.576,139.698
09:46:13,35.576,139.698
09:46:15,35.576,139.698
09:46:17,35.576,139.698
09:46:19,35.576,139.698
09:46:21,35.576,139.698
09:46:23,35.576,139.698
09:46:25,35.576,139.698
09:46:27,35.576,139.698
09:46:29,35.576,139.698
09:46:31,35.576,139.698
09:46:33,35.576,139.698
09:46:35,35.576,139.698
09:46:37,35.576,139.698
09:46:39,35.576,139.698
09:46:41,35.576,139.698
09:46:43,35.576,139.698
09:46:45,35.576,139.698
09:46:47,35.576,139.698
09:46:49,35.576,139.698
09:46:51,35.576,139.698
09:46:53,35.576,139.698
09:46:56,35.576,139.698
09:46:58,35.576,139.698
09:47:00,35.576,139.698
09:47:02,35.576,139.698
09:47:04,35.576,139.698
09:47:06,35.576,139.698
09:47:08,35.576,139.698
09:47:10,35.576,139.698
09:47:12,35.576,139.698
09:47:14,35.576,139.698
09:47:16,35.576,139.698
09:47:18,35.576,139.698
09:47:20,35.576,139.698
09:47:22,35.576,139.698
09:47:24,35.576,139.698
09:47:26,35.576,139.698
09:47:28,35.576,139.698
09:47:30,35.576,139.698
09:47:32,35.576,139.698
09:47:34,35.576,139.698
09:47:36,35.576,139.698
09:47:38,35.576,139.698
09:47:40,35.576,139.698
09:47:42,35.576,139.698
09:47:44,35.576,139.698
09:47:46,35.576,139.698
09:47:48,35.576,139.698
09:47:50,35.576,139.698
09:47:52,35.576,139.698
09:47:54,35.576,139.698
09:47:56,35.576,139.698
09:47:58,35.576,139.698
09:48:00,35.576,139.698
09:48:02,35.576,139.698
09:48:04,35.576,139.698
09:48:06,35.576,139.698
09:48:08,35.576,139.698
09:48:10,35.576,139.698
09:48:12,35.576,139.698
09:48:14,35.576,139.698
09:48:16,35.576,139.698
09:48:18,35.576,139.698
09:48:20,35.576,139.698
09:48:22,35.576,139.698
09:48:24,35.576,139.698
09:48:26,35.576,139.698
09:48:28,35.576,139.698
09:48:30,35.576,139.698
09:48:32,35.576,139.698
09:48:34,35.576,139.698
09:48:36,35.576,139.698
09:48:38,35.576,139.698
09:48:40,35.576,139.698
09:48:42,35.576,139.698
09:48:44,35.576,139.698
09:48:46,35.576,139.698
09:48:48,35.576,139.698
09:48:50,35.576,139.698
09:48:52,35.576,139.698
09:48:54,35.576,139.698
09:48:56,35.576,139.698
09:48:58,35.576,139.698
09:49:00,35.576,139.698
09:49:02,35.576,139.698
09:49:04,35.576,139.698
09:49:06,35.576,139.698
09:49:08,35.576,139.698
09:49:10,35.576,139.698
09:49:12,35.576,139.698
09:49:14,35.576,139.698
09:49:16,35.576,139.698
09:49:18,35.576,139.698
09:49:20,35.576,139.698
09:49:22,35.576,139.698
09:49:24,35.576,139.698
09:49:26,35.576,139.698
09:49:28,35.576,139.698
09:49:30,35.576,139.698
09:49:32,35.576,139.698
09:49:34,35.576,139.698
09:49:36,35.576,139.698
09:49:38,35.576,139.698
09:49:40,35.576,139.698
09:49:42,35.576,139.698
09:49:44,35.576,139.698
09:49:46,35.576,139.698
09:49:48,35.576,139.698
09:49:50,35.576,139.698
09:49:52,35.576,139.698
09:49:54,35.576,139.698
09:49:56,35.576,139.698
09:49:58,35.576,139.698
09:50:00,35.576,139.698
09:50:02,35.576,139.698
09:50:04,35.576,139.698
09:50:06,35.576,139.698
09:50:08,35.576,139.698
09:50:10,35.576,139.698
09:50:12,35.576,139.698
09:50:14,35.576,139.698
09:50:16,35.576,139.698
09:50:18,35.576,139.698
09:50:20,35.576,139.698
09:50:22,35.576,139.698
09:50:24,35.576,139.698
09:50:26,35.576,139.698
09:50:28,35.576,139.698
09:50:30,35.576,139.698
09:50:32,35.576,139.698
09:50:34,35.576,139.698
09:50:36,35.576,139.698
09:50:38,35.576,139.698
09:50:40,35.576,139.698
09:50:42,35.576,139.698
09:50:44,35.576,139.698
09:50:46,35.576,139.698
09:50:48,35.576,139.698
09:50:50,35.576,139.698
09:50:52,35.576,139.698
09:50:54,35.576,139.698
09:50:56,35.576,139.698
09:50:58,35.576,139.698
09:51:00,35.576,139.698
09:51:02,35.576,139.698
09:51:04,35.576,139.698
09:51:06,35.576,139.698
09:51:08,35.576,139.698
09:51:10,35.576,139.698
09:51:12,35.576,139.698
09:51:14,35.576,139.698
09:51:16,35.576,139.698
09:51:18,35.576,139.698
09:51:20,35.576,139.698
09:51:22,35.576,139.698
09:51:24,35.576,139.698
09:51:26,35.576,139.698
09:51:28,35.576,139.698
09:51:30,35.576,139.698
09:51:32,35.576,139.698
09:51:34,35.576,139.698
09:51:36,35.576,139.698
09:51:38,35.576,139.698
09:51:40,35.576,139.698
09:51:42,35.576,139.698
09:51:44,35.576,139.698
09:51:46,35.576,139.698
09:51:48,35.576,139.698
09:51:50,35.576,139.698
09:51:52,35.576,139.698
09:51:54,35.576,139.698
09:51:56,35.576,139.698
09:51:58,35.576,139.698
09:52:00,35.576,139.698
09:52:02,35.576,139.698
09:52:04,35.576,139.698
09:52:06,35.576,139.698
09:52:08,35.576,139.698
09:52:10,35.576,139.698
09:52:12,35.576,139.698
09:52:14,35.576,139.698
09:52:16,35.576,139.698
09:52:18,35.576,139.698
09:52:20,35.576,139.698
09:52:22,35.576,139.698
09:52:24,35.576,139.698
09:52:26,35.576,139.698
09:52:28,35.576,139.698
09:52:30,35.576,139.698
09:52:32,35.576,139.698
09:52:34,35.576,139.698
09:52:36,35.576,139.698
09:52:38,35.576,139.698
09:52:40,35.576,139.698
09:52:42,35.576,139.698
09:52:44,35.576,139.698
09:52:46,35.576,139.698
09:52:48,35.576,139.698
09:52:50,35.576,139.698
09:52:52,35.576,139.698
09:52:54,35.576,139.698
09:52:56,35.576,139.698
09:52:58,35.576,139.698
09:53:00,35.576,139.698
09:53:02,35.576,139.698
09:53:04,35.576,139.698
09:53:06,35.576,139.698
09:53:08,35.576,139.698
09:53:10,35.576,139.698
09:53:12,35.576,139.698
09:53:14,35.576,139.698
09:53:16,35.576,139.698
09:53:18,35.576,139.698
09:53:20,35.576,139.698
09:53:22,35.576,139.698
09:53:24,35.576,139.698
09:53:26,35.576,139.698
09:53:28,35.576,139.698
09:53:30,35.576,139.698
09:53:32,35.576,139.698
09:53:34,35.576,139.698
09:53:36,35.576,139.698
09:53:38,35.576,139.698
09:53:40,35.576,139.698
09:53:42,35.576,139.698
09:53:44,35.576,139.698
09:53:46,35.576,139.698
09:53:48,35.576,139.698
09:53:50,35.576,139.698
09:53:52,35.576,139.698
09:53:54,35.576,139.698
09:53:56,35.576,139.698
09:53:58,35.576,139.698
09:54:00,35.576,139.698
09:54:02,35.576,139.698
09:54:04,35.576,139.698
09:54:06,35.576,139.698
09:54:08,35.576,139.698
09:54:10,35.576,139.698
09:54:12,35.576,139.698
09:54:14,35.576,139.698
09:54:16,35.576,139.698
09:54:18,35.576,139.698
09:54:20,35.576,139.698
09:54:22,35.576,139.698
09:54:24,35.576,139.698
09:54:26,35.576,139.698
09:54:28,35.576,139.698
